json_file,section,title,collaborator_name,filled_id_lattes
Morsyleide de Freitas Rosa.json,listaPB[38],Steam explosion pretreatment to obtain eco-friendly building blocks from oil palm mesocarp fiber,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[39],In vitro degradability and bioactivity of oxidized bacterial cellulose-hydroxyapatite composites,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[40],Comparative analysis of different chlorine-free extraction on oil palm mesocarp fiber,"De Freitas, Morsyleide Rosa",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[41],An approach for implementing ecodesign at early research stage: A case study of bacterial cellulose production,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[41],An approach for implementing ecodesign at early research stage: A case study of bacterial cellulose production,"de Figueirêdo, Maria Cléa Brito",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[42],Resorbable bacterial cellulose membranes with strontium release for guided bone regeneration,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[43],Papain immobilized on alginate membrane for wound dressing application,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[44],From cashew byproducts to biodegradable active materials: Bacterial cellulose-lignin-cellulose nanocrystal nanocomposite films,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[44],From cashew byproducts to biodegradable active materials: Bacterial cellulose-lignin-cellulose nanocrystal nanocomposite films,"AZEREDO, H. M. C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[45],Biocomposite based on nanoscale calcium phosphate and collagen from Nile tilapia (Oreochromis niloticus) skin: properties and morphological features,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[46],Bacterial cellulose aerogels: Influence of oxidation and silanization on mechanical and absorption properties,"Rosa, M.F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[47],Oxidized bacterial cellulose membrane as support for enzyme immobilization: properties and morphological features,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[48],From Magneto-Dielectric Biocomposite Films to Microstrip Antenna Devices,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[49],Hierarchical zeolite based on multiporous zeolite A and bacterial cellulose: An efficient adsorbent of Pb2+,"de F. Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[50],Papain immobilization on heterofunctional membrane bacterial cellulose as a potential strategy for the debridement of skin wounds,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[51],Use of Bacterial Nanocellulose for Pickering Stabilization of Methyl Methacrylate Suspension Polymerizations,"ROSA, MORSYLEIDE DE F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[52],"Hemocompatibility of 2- N -3,6- O -sulfated chitosan films","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[53],Chemically modified cellulose nanocrystals as polyanion for preparation of polyelectrolyte complex,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[54],Effect of tannic acid as crosslinking agent on fish skin gelatin-silver nanocomposite film,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[55],Inhalation of Bacterial Cellulose Nanofibrils Triggers an Inflammatory Response and Changes Lung Tissue Morphology of Mice,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[56],Mango Kernel Starch Films as Affected by Starch Nanocrystals and Cellulose Nanocrystals,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[56],Mango Kernel Starch Films as Affected by Starch Nanocrystals and Cellulose Nanocrystals,"Azeredo, Henriette M.C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[57],Coir Fibers as Valuable Raw Material for Biofuel Pellet Production,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[58],TEMPO oxidation and high-speed blending as a combined approach to disassemble bacterial cellulose,"DE AZEREDO, HENRIETTE MONTEIRO CORDEIRO",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[58],TEMPO oxidation and high-speed blending as a combined approach to disassemble bacterial cellulose,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[59],Painéis de partículas elaborados do mesocarpo do dendê como alternativa ao MDF utilizado na construção civil,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[60],Stable microfluidized bacterial cellulose suspension,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[61],Fabrication of Fish Gelatin Microfibrous Mats by Solution Blow Spinning,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[62],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"AZEREDO, HENRIETTE",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[62],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"AOUADA, FAUZE A.",8251270609012225
Morsyleide de Freitas Rosa.json,listaPB[62],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[63],Nanocomposite Films from Mango Kernel or Corn Starch with Starch Nanocrystals,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[63],Nanocomposite Films from Mango Kernel or Corn Starch with Starch Nanocrystals,"AZEREDO, HENRIETTE M. C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[64],"Acetic Acid Bacteria in the Food Industry: Systematics, Characteristics and Applications","Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[65],Mesquite seed gum and Nile tilapia fish gelatin composite films with cellulose nanocrystals,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[65],Mesquite seed gum and Nile tilapia fish gelatin composite films with cellulose nanocrystals,"AZEREDO, HENRIETTE MONTEIRO CORDEIRO DE",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[66],"Bacterial cellulose nanofiber-based films incorporating gelatin hydrolysate from tilapia skin: production, characterization and cytotoxicity assessment","Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[67],Organic solvent fractionation of acetosolv palm oil lignin: The role of its structure on the antioxidant activity,"ROSA, MORSYLEIDE FREITAS",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[68],Binderless Fiberboards Made from Unripe Coconut Husks,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[69],Strontium delivery systems based on bacterial cellulose and hydroxyapatite for guided bone regeneration,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[70],Bacterial Cellulose Production by Komagataeibacter hansenii ATCC 23769 Using Sisal Juice - An Agroindustry Waste,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[71],Bacterial cellulose nanocrystals produced under different hydrolysis conditions: properties and morphological features Carbohydrate Polymers,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[72],Processing and Properties of PCL/Cotton Linter Compounds,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[73],Wheat straw hemicelluloses added with cellulose nanocrystals and citric acid,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[73],Wheat straw hemicelluloses added with cellulose nanocrystals and citric acid,"Azeredo, Henriette M.C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[74],Bionanocomposite films based on polysaccharides from banana peels,"ROSA, MORSYLEIDE FREITAS",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[74],Bionanocomposite films based on polysaccharides from banana peels,"AZEREDO, H. M. C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[75],Environmental assessment of bioproducts in development stage: the case of fiberboards made from coconut residues,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[75],Environmental assessment of bioproducts in development stage: the case of fiberboards made from coconut residues,"FIGUEIRÊDO, M. C. B.",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[76],"Rheological, Morphological and Mechanical Characterization of Recycled Poly (Ethylene Terephthalate) Blends and Composites","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[77],Nanocellulose in bio-based food packaging applications,"Azeredo, Henriette M.C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[77],Nanocellulose in bio-based food packaging applications,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[77],Nanocellulose in bio-based food packaging applications,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[78],Eco-friendly modifications of acetosolv lignin from palm oil mesocarp fibers for improvement of PMMA thermo-mechanical properties,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[79],Cashew tree wood flour activated with cashew nut shell liquid for the production of functionalized composites,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[80],Produção de Lignossulfonatos a partir da Lignina Extraída do Bagaço da Cana-de-açúcar,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[81],Optimization of the acetosolv extraction of lignin from sugarcane bagasse for phenolic resin production,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[82],Morphological characterization of cellulose Nanocrystals by atomic force microscopy,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[82],Morphological characterization of cellulose Nanocrystals by atomic force microscopy,"Mattoso, L.H.C.",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[83],Optimization of pectin extraction from banana peels with citric acid by using response surface methodology,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[83],Optimization of pectin extraction from banana peels with citric acid by using response surface methodology,"Azeredo, Henriette M.C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[84],Mesquite (Prosopis juliflora (Sw.)) Extract is an Alternative Nutrient Source for Bacterial Cellulose Production,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[85],Pectin extraction from pomegranate peels with citric acid,"Rosa, M.F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[85],Pectin extraction from pomegranate peels with citric acid,"AZEREDO, H. M. C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[86],Fibrous residues of palm oil as a source of green chemical building blocks,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[87],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"FIGUEIRÊDO, MARIA CLEA B. DE",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[87],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"ROSA, MORSYLEIDE DE F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[88],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[88],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[89],Vegetal fibers in polymeric composites: a review,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[90],Development of Chlorine-Free Pulping Method to Extract Cellulose Nanocrystals from Pressed Oil Palm Mesocarp Fibers,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[91],Impactos ambientais de painéis de madeira e derivados - Uma revisão de literatura,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[91],Impactos ambientais de painéis de madeira e derivados - Uma revisão de literatura,"Rosa, M.F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[92],Production of hydroxyapatite-bacterial cellulose nanocomposites from agroindustrial wastes,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[93],A novel green approach for the preparation of cellulose nanowhiskers from white coir,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[94],Fish Gelatin Films as Affected by Cellulose Whiskers and Sonication,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[94],Fish Gelatin Films as Affected by Cellulose Whiskers and Sonication,"Azeredo, Henriette M.C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[95],Improvement of polyvinyl alcohol properties by adding nanocrystalline cellulose isolated from banana pseudostems,"Rosa, M.F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[96],Polymer Biocomposites and Nanobiocomposites Obtained from Mango Seeds,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[97],Banana (Musa sp,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[98],Extraction and characterization of nanocellulose structures from raw cotton linter,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[99],"Absorção de água, solubilidade em água, propriedades mecânicas e morfológicas de compósitos de glúten de milho e poli(hidroxibutirato-co-valerato) (PHBV) reforçados com fibras de coco verde","MATTOSO, LUIZ H.C.",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[99],"Absorção de água, solubilidade em água, propriedades mecânicas e morfológicas de compósitos de glúten de milho e poli(hidroxibutirato-co-valerato) (PHBV) reforçados com fibras de coco verde","Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[100],Biodegradabilidade Anaeróbia dos Resíduos Provenientes das Cadeias Produtivas dos Biocombustíveis: Línter,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[101],Edible films from alginate-acerola puree reinforced with cellulose whiskers,"Azeredo, Henriette M.C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[101],Edible films from alginate-acerola puree reinforced with cellulose whiskers,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[101],Edible films from alginate-acerola puree reinforced with cellulose whiskers,"de Moura, Márcia R.",2870655742911951
Morsyleide de Freitas Rosa.json,listaPB[102],Life cycle assessment of cellulose nanowhiskers,"Brito de Figueirêdo, Maria Cléa",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[102],Life cycle assessment of cellulose nanowhiskers,"de Freitas Rosa, Morsyleide",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[103],Conductive Nanocomposites Based on Cellulose Nanofibrils Coated with Polyaniline-DBSA Via Polymerization,"Rosa, M.F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[104],Nanoreinforced Alginate-Acerola Puree Coatings on Acerola Fruits,"AZEREDO, H. M. C.",8516223928904348
Morsyleide de Freitas Rosa.json,listaPB[104],Nanoreinforced Alginate-Acerola Puree Coatings on Acerola Fruits,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[105],Physicochemical and Biological Characterization of Agrowaste from Green Coconut Shell and its Potential Use in Laboratory Animal Breeding,"ROSA, MORSYLEIDE FREITAS",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[106],Lignocelulosic Characterisation of Materials from Banana Tree Pseudostem,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[107],Processamento da casca de coco verde para a produção de pó e fibra,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[107],Processamento da casca de coco verde para a produção de pó e fibra,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[108],Morphological characterisation of cellulose nanocrystals from palm oil and cotton,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[109],Potencial de aproveitamento do líquido da casca de coco verde,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[109],Potencial de aproveitamento do líquido da casca de coco verde,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[110],Cellulose nanowhiskers from coconut husk fibers: effect of preparation conditions on their thermal and morphological behavior,"Rosa, M.F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[110],Cellulose nanowhiskers from coconut husk fibers: effect of preparation conditions on their thermal and morphological behavior,"Mattoso, L.H.C.",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[111],Green coconut shells applied as adsorbent for removal of toxic metal ions using fixed-bed column technology,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[112],"Environmental performance evaluation of agro-industrial innovations ¿ part 1: Ambitec-Life Cycle, a methodological approach for considering life cycle thinking","de Figueirêdo, Maria Cléa Brito",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[112],"Environmental performance evaluation of agro-industrial innovations ¿ part 1: Ambitec-Life Cycle, a methodological approach for considering life cycle thinking","Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[113],Environmental performance evaluation of agro-industrial innovations ¿ Part 2: methodological approach for performing vulnerability analysis of watersheds,"de Figueirêdo, Maria Cléa Brito",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[113],Environmental performance evaluation of agro-industrial innovations ¿ Part 2: methodological approach for performing vulnerability analysis of watersheds,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[114],Métodos de avaliação do desempenho ambiental de inovações tecnológicas agroindustriais,"FIGUEIRÊDO, M.C.B.",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[114],Métodos de avaliação do desempenho ambiental de inovações tecnológicas agroindustriais,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[115],Effect of fiber treatments on tensile and thermal properties of starch/ethylene vinyl alcohol copolymers/coir biocomposites,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[115],Effect of fiber treatments on tensile and thermal properties of starch/ethylene vinyl alcohol copolymers/coir biocomposites,"MATTOSO, Luiz Henrique",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[116],"Classificação da sustentabilidade das unidades de produção agrícola no perímetro irrigado Araras Norte, Ceará","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[117],Anaerobic treatment of coconut husk liquor for biogas production.,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[118],"Composição química, propriedades mecânicas e térmicas da fibra de frutos de cultivares de coco verde","Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[118],"Composição química, propriedades mecânicas e térmicas da fibra de frutos de cultivares de coco verde","Mattoso, Luiz Henrique Capparelli",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[119],Índice de sustentabilidade agroambiental para o perímetro irrigado Ayres de Souza,"Rosa, Morsyleide de Freitas",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[120],Monitoramento comunitário da qualidade da água: uma ferramenta para a gestão participativa dos recursos hídricos no semi-árido,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[120],Monitoramento comunitário da qualidade da água: uma ferramenta para a gestão participativa dos recursos hídricos no semi-árido,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[121],Biodegradable composites based on starch/EVOH/glycerol blends and coconut fibers,"Rosa, Morsyleide F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[121],Biodegradable composites based on starch/EVOH/glycerol blends and coconut fibers,"Mattoso, Luiz H. C.",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[122],"Fatores determinantes da qualidade das águas superficiais na bacia do Alto Acaraú, Ceará, Brasil","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[123],Uso da casca de coco verde como adsorbente na remoção de metais tóxicos.,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[124],Seleção de Indicadores de Qualidade de Água no Rio Jaibaras pelo Emprego da Análise da Componente Principal,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[125],A Geografia Física como Instrumento para a Melhoria da Qualidade de Vida de Comunidades Rurais da Região do Jaguaribe - CE,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[126],"Indicadores da qualidade das águas superficiais na bacia do Baixo Acaraú, Ceará, pelo emprego da analise multivariada.","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[127],Aspectos ambientais e qualidade das águas superficiais na bacia hidrográfica do rio Curu - Ceará - Brasil,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[127],Aspectos ambientais e qualidade das águas superficiais na bacia hidrográfica do rio Curu - Ceará - Brasil,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[128],Avaliação da vulnerabilidade ambiental de reservatórios à eutrofização,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[128],Avaliação da vulnerabilidade ambiental de reservatórios à eutrofização,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[129],Impactos Ambientais da Carcinicultura de Águas Interiores,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[129],Impactos Ambientais da Carcinicultura de Águas Interiores,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[130],Saneamento básico e impactos ambientais na bacia hidrográfica do rio Curu - Estado do Ceará - NE do Brasil,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[130],Saneamento básico e impactos ambientais na bacia hidrográfica do rio Curu - Estado do Ceará - NE do Brasil,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[131],"Aspectos geoambientais, condições de uso e ocupação do solo e níveis de desmatamento da bacia hidrográfica do rio Curu, Ceará ? Brasil","FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[131],"Aspectos geoambientais, condições de uso e ocupação do solo e níveis de desmatamento da bacia hidrográfica do rio Curu, Ceará ? Brasil","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[132],A Preliminary Study for the Use of Natural Fibers as Reinforcement in Starch-Gluten-Glycerol Matrix,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[132],A Preliminary Study for the Use of Natural Fibers as Reinforcement in Starch-Gluten-Glycerol Matrix,"Mattoso, Luiz H. C.",5839043594908917
Morsyleide de Freitas Rosa.json,listaPB[133],Análise das águas subterrâneas nos municípios do Médio e Baixo Jaguaribe: mapeamento e estimativa da disponibilidade,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[134],"Geo-environmental analysis and identification of degraded areas susceptible to desertification in a semi-arid, tropical ecozone: the Acaraú river basin in Northeastern Brazil","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[135],Impactos ambientais do lançamento de efluentes da carcinicultura em águas interiores,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[136],Clarification of mango juice by enzymatic treatment associated to microfiltration,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[137],Avaliação de Impacto Ambiental de Inovação Tecnológica Agropecuária - aplicação do Sistema Ambitec,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[138],Efeito da cobertura morta com a fibra da casca de coco sobre a temperatura do solo,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[139],"Perfil das Fazendas de Camarão em Águas Interiores, na Região do Baixo Jaguaribe","FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[139],"Perfil das Fazendas de Camarão em Águas Interiores, na Região do Baixo Jaguaribe","ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[140],Diagnóstico da Agricultura Irrigada no Baixo e Médio Jaguaribe,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[140],Diagnóstico da Agricultura Irrigada no Baixo e Médio Jaguaribe,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[141],Sustentabilidade Ambiental da Carcinicultura no Brasil: Desafios para a Pesquisa,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[141],Sustentabilidade Ambiental da Carcinicultura no Brasil: Desafios para a Pesquisa,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[142],Gestão da Demanda Hídrica em Municípios do Médio e Baixo Jaguaribe,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[142],Gestão da Demanda Hídrica em Municípios do Médio e Baixo Jaguaribe,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[143],Uso do pó da casca de coco na formulação de substratos para formação de mudas enxertadas de cajueiro anão precoce,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[144],Impactos ambientais da tecnologia de métodos combinados para conservação da água de coco,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[145],Impactos ambientais na cultura do melão,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[146],Determinação do teor de taninos na casca de coco verde (Cocos nucifera L.),"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[147],Teores de NPK na parte áerea de mudas de alface irrigadas com solução nutritiva,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[148],Aproveitamento de resíduos agroindustriais: produção de enzimas a partir da casca de coco verde,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[149],Utilização de pó de coco como substrato de enraizamento para estacas de crisântemo,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[150],Avaliação microbiológica e sensorial da polpa de goiaba tratada termicamente,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[151],Nitrification of Effluents: Microbiological Characterization,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[152],Biofilm development and ammonia removal in the nitrification of a saline wastewater,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[153],Nitrification of saline effluents.,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[154],Características agronômicas de espécies de Antúrios para folhagem,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[155],Uso de agrotóxicos na agricultura irrigada: o caso do Baixo Jaguaribe,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[155],Uso de agrotóxicos na agricultura irrigada: o caso do Baixo Jaguaribe,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[156],Substrato agrícola de coco: caracterísiticas de cultivares da Variedade Nana,"ROSA, M. F.",7670383899259509
